"datetime","count"
2011-03-29 11:00:00,163.342218654682
2011-03-29 12:00:00,196.047632656243
2011-03-29 13:00:00,190.583347705062
2011-03-29 14:00:00,195.243846819836
2011-03-29 15:00:00,212.185031149765
2011-03-29 16:00:00,237.143216351066
2011-03-29 17:00:00,331.678291621431
2011-03-29 18:00:00,287.027618914102
2011-03-29 19:00:00,250.084971067832
2011-03-29 20:00:00,209.035438281867
2011-03-29 21:00:00,153.733710044495
2011-03-29 22:00:00,131.833195529707
2011-03-29 23:00:00,96.9353096743126
2011-03-30 00:00:00,42.4593680163502
2011-03-30 01:00:00,20.932056160547
2011-03-30 02:00:00,20.3325981282807
2011-03-30 03:00:00,15.437577143423
2011-03-30 04:00:00,18.8526104767564
2011-03-30 05:00:00,31.7866346387622
2011-03-30 06:00:00,93.091979853079
2011-03-30 07:00:00,287.850769794439
2011-03-30 08:00:00,365.630828010921
2011-03-30 09:00:00,243.446434201453
2011-03-30 10:00:00,183.109510231234
2011-03-30 11:00:00,164.46570662373
2011-03-30 12:00:00,183.852620341655
2011-03-30 13:00:00,186.729378578573
2011-03-30 14:00:00,163.445129336148
2011-03-30 15:00:00,103.861541710385
2011-03-30 16:00:00,99.4381152156237
2011-03-30 17:00:00,128.63636073125
2011-03-30 18:00:00,158.753102156857
2011-03-30 19:00:00,147.05453549019
2011-03-30 20:00:00,86.006964933773
2011-03-30 21:00:00,92.0571506971066
2011-03-30 22:00:00,66.1762147284228
2011-03-30 23:00:00,54.1636371559952
2011-03-31 00:00:00,16.5544409310376
2011-03-31 01:00:00,12.1465933182531
2011-03-31 02:00:00,10.8930525701671
2011-03-31 03:00:00,9.8125906654052
2011-03-31 04:00:00,9.56927105168559
2011-03-31 05:00:00,14.9677652826033
2011-03-31 06:00:00,48.494414791577
2011-03-31 07:00:00,164.077611088515
2011-03-31 08:00:00,284.012309484295
2011-03-31 09:00:00,151.159987157735
2011-03-31 10:00:00,130.573668975917
2011-03-31 11:00:00,141.152958874907
2011-03-31 12:00:00,139.543147763796
2011-03-31 13:00:00,151.372069986018
2011-03-31 14:00:00,150.962233478082
2011-03-31 15:00:00,110.184743074041
2011-03-31 16:00:00,140.187819065674
2011-03-31 17:00:00,169.614903914159
2011-03-31 18:00:00,197.577001893957
2011-03-31 19:00:00,185.328496338401
2011-03-31 20:00:00,117.031952755181
2011-03-31 21:00:00,108.567894560995
2011-03-31 22:00:00,88.0239312905349
2011-03-31 23:00:00,91.6820910474447
2011-04-20 00:00:00,39.3688986984025
2011-04-20 01:00:00,14.8154940848807
2011-04-20 02:00:00,11.7539184576368
2011-04-20 03:00:00,9.61564838494838
2011-04-20 04:00:00,9.45864841269841
2011-04-20 05:00:00,17.4771098378934
2011-04-20 06:00:00,92.6893314177874
2011-04-20 07:00:00,296.324848029715
2011-04-20 08:00:00,466.975630461481
2011-04-20 09:00:00,263.710273232561
2011-04-20 10:00:00,225.62203235432
2011-04-20 11:00:00,232.216963306701
2011-04-20 12:00:00,270.472913204953
2011-04-20 13:00:00,270.28697987162
2011-04-20 14:00:00,257.194578815209
2011-04-20 15:00:00,248.173163464191
2011-04-20 16:00:00,397.468985818344
2011-04-20 17:00:00,587.0458113733
2011-04-20 18:00:00,607.549906968863
2011-04-20 19:00:00,534.10124870232
2011-04-20 20:00:00,390.996477882845
2011-04-20 21:00:00,318.729006268751
2011-04-20 22:00:00,252.383278370525
2011-04-20 23:00:00,235.77356475339
2011-04-21 00:00:00,53.1306495450093
2011-04-21 01:00:00,25.5527150834039
2011-04-21 02:00:00,29.4573285990375
2011-04-21 03:00:00,17.6387740824045
2011-04-21 04:00:00,16.2071021062598
2011-04-21 05:00:00,27.8200463676906
2011-04-21 06:00:00,92.7484503886386
2011-04-21 07:00:00,293.581373893939
2011-04-21 08:00:00,343.698593728494
2011-04-21 09:00:00,228.977948683555
2011-04-21 10:00:00,222.99444047461
2011-04-21 11:00:00,221.779126443735
2011-04-21 12:00:00,248.517860188623
2011-04-21 13:00:00,258.130790546645
2011-04-21 14:00:00,230.183634212345
2011-04-21 15:00:00,233.435846624043
2011-04-21 16:00:00,356.981932713204
2011-04-21 17:00:00,631.762992539434
2011-04-21 18:00:00,570.982596708276
2011-04-21 19:00:00,371.663188300138
2011-04-21 20:00:00,290.413395768964
2011-04-21 21:00:00,196.082000545428
2011-04-21 22:00:00,174.892779475656
2011-04-21 23:00:00,135.120100150339
2011-04-22 00:00:00,38.9188422328284
2011-04-22 01:00:00,24.7185667334382
2011-04-22 02:00:00,15.3284098033635
2011-04-22 03:00:00,13.6609491259822
2011-04-22 04:00:00,10.4413350789181
2011-04-22 05:00:00,21.7373926381376
2011-04-22 06:00:00,88.044327933332
2011-04-22 07:00:00,256.405677849645
2011-04-22 08:00:00,343.757303842794
2011-04-22 09:00:00,177.1246663469
2011-04-22 10:00:00,151.084385990906
2011-04-22 11:00:00,116.827256282116
2011-04-22 12:00:00,125.767354772514
2011-04-22 13:00:00,108.851008131478
2011-04-22 14:00:00,52.969319386889
2011-04-22 15:00:00,110.657291464811
2011-04-22 16:00:00,161.622716526826
2011-04-22 17:00:00,105.731318181599
2011-04-22 18:00:00,98.731818181599
2011-04-22 19:00:00,97.4559515149323
2011-04-22 20:00:00,86.6886862328148
2011-04-22 21:00:00,86.9899837382644
2011-04-22 22:00:00,97.2021817541375
2011-04-22 23:00:00,90.6464701795076
2011-04-23 00:00:00,41.3744684884081
2011-04-23 01:00:00,35.6092780122177
2011-04-23 02:00:00,37.7671546355943
2011-04-23 03:00:00,25.4908788765281
2011-04-23 04:00:00,19.5102153127918
2011-04-23 05:00:00,20.1945416963182
2011-04-23 06:00:00,25.1060226423903
2011-04-23 07:00:00,83.1598513947051
2011-04-23 08:00:00,83.2459595116957
2011-04-23 09:00:00,97.1105668543531
2011-04-23 10:00:00,184.014670165486
2011-04-23 11:00:00,185.886186844885
2011-04-23 12:00:00,203.403049816279
2011-04-23 13:00:00,209.579033149613
2011-04-23 14:00:00,281.327249549612
2011-04-23 15:00:00,353.705262669299
2011-04-23 16:00:00,366.044929298233
2011-04-23 17:00:00,380.531567393471
2011-04-23 18:00:00,280.638767251466
2011-04-23 19:00:00,251.723809480081
2011-04-23 20:00:00,211.163998561243
2011-04-23 21:00:00,192.186983473389
2011-04-23 22:00:00,199.24139587382
2011-04-23 23:00:00,133.683820868347
2011-04-24 00:00:00,98.1621463785079
2011-04-24 01:00:00,73.4279195069991
2011-04-24 02:00:00,59.2299582098733
2011-04-24 03:00:00,29.4831932426949
2011-04-24 04:00:00,17.5679653109146
2011-04-24 05:00:00,18.6892472499965
2011-04-24 06:00:00,25.3999656926407
2011-04-24 07:00:00,78.5708578381533
2011-04-24 08:00:00,125.839987925476
2011-04-24 09:00:00,191.246913376185
2011-04-24 10:00:00,254.328697366565
2011-04-24 11:00:00,400.760189508955
2011-04-24 12:00:00,406.023685371649
2011-04-24 13:00:00,399.751694912715
2011-04-24 14:00:00,489.77634079768
2011-04-24 15:00:00,449.31242148309
2011-04-24 16:00:00,439.204838972883
2011-04-24 17:00:00,446.421884357119
2011-04-24 18:00:00,377.928274444325
2011-04-24 19:00:00,222.441677922078
2011-04-24 20:00:00,187.731728138528
2011-04-24 21:00:00,108.794961539801
2011-04-24 22:00:00,87.0070261307658
2011-04-24 23:00:00,87.6800609071006
2011-04-25 00:00:00,29.2578100590568
2011-04-25 01:00:00,17.0590301591114
2011-04-25 02:00:00,13.1208332297865
2011-04-25 03:00:00,11.7823246600369
2011-04-25 04:00:00,13.2082826676339
2011-04-25 05:00:00,21.9486219022554
2011-04-25 06:00:00,89.0122320077062
2011-04-25 07:00:00,272.587907919811
2011-04-25 08:00:00,441.692115388885
2011-04-25 09:00:00,263.880619171419
2011-04-25 10:00:00,213.611581393117
2011-04-25 11:00:00,219.253871808257
2011-04-25 12:00:00,250.958673713608
2011-04-25 13:00:00,243.235795754926
2011-04-25 14:00:00,200.816636605321
2011-04-25 15:00:00,203.443498232583
2011-04-25 16:00:00,345.033514126392
2011-04-25 17:00:00,554.928216710751
2011-04-25 18:00:00,478.274105613922
2011-04-25 19:00:00,411.102673789594
2011-04-25 20:00:00,324.215608439093
2011-04-25 21:00:00,228.252526014109
2011-04-25 22:00:00,179.774820157546
2011-04-25 23:00:00,111.499119484326
2011-04-26 00:00:00,37.085042874122
2011-04-26 01:00:00,19.4130558092342
2011-04-26 02:00:00,14.285739270864
2011-04-26 03:00:00,6.40275068516515
2011-04-26 04:00:00,9.67555699198056
2011-04-26 05:00:00,22.9077694811399
2011-04-26 06:00:00,112.314739554256
2011-04-26 07:00:00,361.865434537339
2011-04-26 08:00:00,420.047168465858
2011-04-26 09:00:00,247.863802276861
2011-04-26 10:00:00,204.154578284027
2011-04-26 11:00:00,212.432989395323
2011-04-26 12:00:00,229.033938332903
2011-04-26 13:00:00,213.819088492822
2011-04-26 14:00:00,223.79190922421
2011-04-26 15:00:00,232.888877192083
2011-04-26 16:00:00,326.343554496459
2011-04-26 17:00:00,497.53325909799
2011-04-26 18:00:00,497.267983235573
2011-04-26 19:00:00,387.085854736384
2011-04-26 20:00:00,339.895674788731
2011-04-26 21:00:00,239.014897006102
2011-04-26 22:00:00,175.140883010731
2011-04-26 23:00:00,133.112659841503
2011-04-27 00:00:00,39.9653737571865
2011-04-27 01:00:00,25.4648009546676
2011-04-27 02:00:00,17.5482423831516
2011-04-27 03:00:00,15.8768769172932
2011-04-27 04:00:00,13.4624965599441
2011-04-27 05:00:00,24.271315027439
2011-04-27 06:00:00,103.577916144469
2011-04-27 07:00:00,373.183323903468
2011-04-27 08:00:00,428.538013680625
2011-04-27 09:00:00,239.110031676994
2011-04-27 10:00:00,230.967906244895
2011-04-27 11:00:00,218.673515021885
2011-04-27 12:00:00,219.079413071128
2011-04-27 13:00:00,227.044069525179
2011-04-27 14:00:00,263.496333922499
2011-04-27 15:00:00,271.431437713081
2011-04-27 16:00:00,327.647688277308
2011-04-27 17:00:00,256.761960332203
2011-04-27 18:00:00,251.836609682852
2011-04-27 19:00:00,356.674474245515
2011-04-27 20:00:00,259.178078760118
2011-04-27 21:00:00,207.208434855309
2011-04-27 22:00:00,160.322302079971
2011-04-27 23:00:00,132.800101731602
2011-04-28 00:00:00,57.8395852235935
2011-04-28 01:00:00,32.1145853266704
2011-04-28 02:00:00,26.693463203045
2011-04-28 03:00:00,25.4299512078771
2011-04-28 04:00:00,25.0941150649351
2011-04-28 05:00:00,39.7635304839605
2011-04-28 06:00:00,117.864058946117
2011-04-28 07:00:00,348.963446892036
2011-04-28 08:00:00,403.906531416823
2011-04-28 09:00:00,182.297807503962
2011-04-28 10:00:00,199.914922021794
2011-04-28 11:00:00,194.463226593698
2011-04-28 12:00:00,203.17166954749
2011-04-28 13:00:00,193.12877942274
2011-04-28 14:00:00,217.869667193676
2011-04-28 15:00:00,250.258462532997
2011-04-28 16:00:00,270.180892318551
2011-04-28 17:00:00,528.643720316045
2011-04-28 18:00:00,514.559363133137
2011-04-28 19:00:00,481.760739787424
2011-04-28 20:00:00,386.914812130924
2011-04-28 21:00:00,266.98354007029
2011-04-28 22:00:00,206.124694804445
2011-04-28 23:00:00,180.467034188731
2011-04-29 00:00:00,63.2761263209245
2011-04-29 01:00:00,42.733039171725
2011-04-29 02:00:00,22.485048597504
2011-04-29 03:00:00,18.552362585349
2011-04-29 04:00:00,20.22333467764
2011-04-29 05:00:00,28.0901799228304
2011-04-29 06:00:00,114.708591542405
2011-04-29 07:00:00,366.218008321809
2011-04-29 08:00:00,410.723123128969
2011-04-29 09:00:00,297.3452403357
2011-04-29 10:00:00,269.619194938371
2011-04-29 11:00:00,263.535263133157
2011-04-29 12:00:00,300.073847625151
2011-04-29 13:00:00,305.383955271671
2011-04-29 14:00:00,255.880423878267
2011-04-29 15:00:00,281.933045504975
2011-04-29 16:00:00,313.481259499611
2011-04-29 17:00:00,370.719356326422
2011-04-29 18:00:00,384.445624653071
2011-04-29 19:00:00,281.972144703206
2011-04-29 20:00:00,236.869829104348
2011-04-29 21:00:00,174.907910085427
2011-04-29 22:00:00,163.722421950598
2011-04-29 23:00:00,142.460925144137
2011-04-30 00:00:00,70.6007653513154
2011-04-30 01:00:00,67.4544064993486
2011-04-30 02:00:00,49.6046967458468
2011-04-30 03:00:00,31.2991396205977
2011-04-30 04:00:00,22.8840135373885
2011-04-30 05:00:00,22.5961050103892
2011-04-30 06:00:00,33.9870157092489
2011-04-30 07:00:00,125.222261906043
2011-04-30 08:00:00,163.85007990261
2011-04-30 09:00:00,265.391202245362
2011-04-30 10:00:00,328.623601161215
2011-04-30 11:00:00,393.243873083883
2011-04-30 12:00:00,416.677993269436
2011-04-30 13:00:00,430.877928288413
2011-04-30 14:00:00,444.605291666659
2011-04-30 15:00:00,442.031655470381
2011-04-30 16:00:00,433.36713877197
2011-04-30 17:00:00,361.057356549843
2011-04-30 18:00:00,355.720777599236
2011-04-30 19:00:00,297.402899686613
2011-04-30 20:00:00,180.739806123563
2011-04-30 21:00:00,155.81009580582
2011-04-30 22:00:00,133.640495472661
2011-04-30 23:00:00,118.457296635387
2011-05-20 00:00:00,39.2013967022488
2011-05-20 01:00:00,21.4996303664336
2011-05-20 02:00:00,15.0673659073766
2011-05-20 03:00:00,13.219449205451
2011-05-20 04:00:00,12.7545160619279
2011-05-20 05:00:00,24.6778048957179
2011-05-20 06:00:00,129.830334051433
2011-05-20 07:00:00,423.203863501246
2011-05-20 08:00:00,535.09801107374
2011-05-20 09:00:00,252.11615152513
2011-05-20 10:00:00,245.314691920211
2011-05-20 11:00:00,237.106873674956
2011-05-20 12:00:00,280.716308621828
2011-05-20 13:00:00,276.070464892186
2011-05-20 14:00:00,280.692208110181
2011-05-20 15:00:00,289.694839177383
2011-05-20 16:00:00,379.523271354626
2011-05-20 17:00:00,480.088180376103
2011-05-20 18:00:00,505.02436104328
2011-05-20 19:00:00,392.031957837636
2011-05-20 20:00:00,331.17378951128
2011-05-20 21:00:00,250.10757989788
2011-05-20 22:00:00,194.957782012315
2011-05-20 23:00:00,149.767369486934
2011-05-21 00:00:00,99.4156032247565
2011-05-21 01:00:00,78.8145332714745
2011-05-21 02:00:00,64.6297896791813
2011-05-21 03:00:00,29.8306034980183
2011-05-21 04:00:00,18.5050219113877
2011-05-21 05:00:00,18.6615608978386
2011-05-21 06:00:00,31.9078714234455
2011-05-21 07:00:00,113.716369393193
2011-05-21 08:00:00,209.240622470395
2011-05-21 09:00:00,325.378618375014
2011-05-21 10:00:00,374.358927996076
2011-05-21 11:00:00,481.889886552491
2011-05-21 12:00:00,497.855810879189
2011-05-21 13:00:00,511.663992932248
2011-05-21 14:00:00,555.884171193841
2011-05-21 15:00:00,509.413787574839
2011-05-21 16:00:00,529.27721953786
2011-05-21 17:00:00,487.525658376769
2011-05-21 18:00:00,442.600646853311
2011-05-21 19:00:00,408.201954738882
2011-05-21 20:00:00,309.662144775737
2011-05-21 21:00:00,261.767988845142
2011-05-21 22:00:00,226.633942348424
2011-05-21 23:00:00,166.993985349842
2011-05-22 00:00:00,110.48104438098
2011-05-22 01:00:00,64.4081912019708
2011-05-22 02:00:00,56.3104819717483
2011-05-22 03:00:00,29.9195503855521
2011-05-22 04:00:00,18.8578565807559
2011-05-22 05:00:00,18.6262286352779
2011-05-22 06:00:00,28.5682324215995
2011-05-22 07:00:00,97.7536641309849
2011-05-22 08:00:00,162.757180173837
2011-05-22 09:00:00,280.991261825418
2011-05-22 10:00:00,350.068392959475
2011-05-22 11:00:00,443.97438561542
2011-05-22 12:00:00,400.845414906789
2011-05-22 13:00:00,460.919934101762
2011-05-22 14:00:00,311.695890618628
2011-05-22 15:00:00,401.656380788501
2011-05-22 16:00:00,409.773176269273
2011-05-22 17:00:00,408.563664360715
2011-05-22 18:00:00,433.626222833638
2011-05-22 19:00:00,366.912973118331
2011-05-22 20:00:00,306.459670645075
2011-05-22 21:00:00,199.828336543118
2011-05-22 22:00:00,136.988650256098
2011-05-22 23:00:00,111.035332388337
2011-05-23 00:00:00,31.4792345495856
2011-05-23 01:00:00,16.6605325948285
2011-05-23 02:00:00,15.354821351002
2011-05-23 03:00:00,12.4048165253367
2011-05-23 04:00:00,12.1801763608687
2011-05-23 05:00:00,24.3911046224764
2011-05-23 06:00:00,90.6679013994256
2011-05-23 07:00:00,313.81596483827
2011-05-23 08:00:00,425.315221379381
2011-05-23 09:00:00,247.657902657023
2011-05-23 10:00:00,226.668782894982
2011-05-23 11:00:00,197.973580684602
2011-05-23 12:00:00,210.854402870749
2011-05-23 13:00:00,210.950409749059
2011-05-23 14:00:00,205.839718804118
2011-05-23 15:00:00,209.512378877378
2011-05-23 16:00:00,327.135384824514
2011-05-23 17:00:00,386.037131635031
2011-05-23 18:00:00,424.107676425199
2011-05-23 19:00:00,378.240652812624
2011-05-23 20:00:00,260.416664609582
2011-05-23 21:00:00,210.002014138625
2011-05-23 22:00:00,146.447849721341
2011-05-23 23:00:00,118.268504098741
2011-05-24 00:00:00,30.5527005507322
2011-05-24 01:00:00,19.2532746858068
2011-05-24 02:00:00,18.4127086343343
2011-05-24 03:00:00,13.9085367569037
2011-05-24 04:00:00,10.8794830365789
2011-05-24 05:00:00,24.4627383269598
2011-05-24 06:00:00,103.911082811873
2011-05-24 07:00:00,231.804999145323
2011-05-24 08:00:00,252.844977628061
2011-05-24 09:00:00,259.207307512056
2011-05-24 10:00:00,202.304191619463
2011-05-24 11:00:00,187.930168185333
2011-05-24 12:00:00,211.36731668943
2011-05-24 13:00:00,225.700028931217
2011-05-24 14:00:00,220.564850359788
2011-05-24 15:00:00,217.314949850499
2011-05-24 16:00:00,355.901966243477
2011-05-24 17:00:00,610.140187795725
2011-05-24 18:00:00,525.931810472502
2011-05-24 19:00:00,420.952643897518
2011-05-24 20:00:00,326.254886729153
2011-05-24 21:00:00,219.681782003231
2011-05-24 22:00:00,128.511138108851
2011-05-24 23:00:00,165.032453314659
2011-05-25 00:00:00,35.3494553829666
2011-05-25 01:00:00,21.3870865761731
2011-05-25 02:00:00,15.0636278688114
2011-05-25 03:00:00,11.2933390651016
2011-05-25 04:00:00,12.8074963967319
2011-05-25 05:00:00,26.9868080862838
2011-05-25 06:00:00,121.860847301254
2011-05-25 07:00:00,416.547940490665
2011-05-25 08:00:00,464.208852866853
2011-05-25 09:00:00,262.810346820914
2011-05-25 10:00:00,239.431630237644
2011-05-25 11:00:00,213.311412795025
2011-05-25 12:00:00,249.968222068848
2011-05-25 13:00:00,248.022775243451
2011-05-25 14:00:00,251.670930073018
2011-05-25 15:00:00,236.585054397639
2011-05-25 16:00:00,383.669878700258
2011-05-25 17:00:00,751.494774671057
2011-05-25 18:00:00,613.550516495174
2011-05-25 19:00:00,513.837304632252
2011-05-25 20:00:00,402.514052633156
2011-05-25 21:00:00,261.679597883862
2011-05-25 22:00:00,225.938260636279
2011-05-25 23:00:00,179.077553916937
2011-05-26 00:00:00,49.1760809656587
2011-05-26 01:00:00,26.2203775861996
2011-05-26 02:00:00,14.3512151557303
2011-05-26 03:00:00,11.1876097505131
2011-05-26 04:00:00,11.7473257763174
2011-05-26 05:00:00,29.0836127590456
2011-05-26 06:00:00,103.033081478791
2011-05-26 07:00:00,300.404645617798
2011-05-26 08:00:00,420.013149558101
2011-05-26 09:00:00,278.578258724111
2011-05-26 10:00:00,239.227395518772
2011-05-26 11:00:00,209.469810823123
2011-05-26 12:00:00,240.748897519673
2011-05-26 13:00:00,204.72325371327
2011-05-26 14:00:00,204.044044189461
2011-05-26 15:00:00,225.479756104824
2011-05-26 16:00:00,364.074014792211
2011-05-26 17:00:00,592.961427517063
2011-05-26 18:00:00,551.762931120601
2011-05-26 19:00:00,473.10224734238
2011-05-26 20:00:00,393.433715772375
2011-05-26 21:00:00,262.166115469857
2011-05-26 22:00:00,212.612505390449
2011-05-26 23:00:00,188.807935978195
2011-05-27 00:00:00,60.7252121223226
2011-05-27 01:00:00,40.1819279566043
2011-05-27 02:00:00,25.5941763130612
2011-05-27 03:00:00,21.3521922873302
2011-05-27 04:00:00,16.2757049309335
2011-05-27 05:00:00,32.6650802078587
2011-05-27 06:00:00,112.208683870323
2011-05-27 07:00:00,372.899094523531
2011-05-27 08:00:00,429.562076509637
2011-05-27 09:00:00,253.86635992851
2011-05-27 10:00:00,242.389010785034
2011-05-27 11:00:00,230.712567340985
2011-05-27 12:00:00,250.587267395955
2011-05-27 13:00:00,255.812493732382
2011-05-27 14:00:00,239.05354227014
2011-05-27 15:00:00,264.111680330463
2011-05-27 16:00:00,380.965919366953
2011-05-27 17:00:00,474.030573420108
2011-05-27 18:00:00,452.96510618645
2011-05-27 19:00:00,250.595243589904
2011-05-27 20:00:00,329.345610611461
2011-05-27 21:00:00,203.598184751239
2011-05-27 22:00:00,211.20657239488
2011-05-27 23:00:00,150.63325163493
2011-05-28 00:00:00,111.328419330885
2011-05-28 01:00:00,86.3517952588788
2011-05-28 02:00:00,56.9106698970101
2011-05-28 03:00:00,33.5819181784556
2011-05-28 04:00:00,23.0719511894231
2011-05-28 05:00:00,24.2458994578213
2011-05-28 06:00:00,41.9458776371551
2011-05-28 07:00:00,124.876929616779
2011-05-28 08:00:00,171.702679017873
2011-05-28 09:00:00,301.208210513285
2011-05-28 10:00:00,313.42633225412
2011-05-28 11:00:00,347.866858023905
2011-05-28 12:00:00,384.263878956032
2011-05-28 13:00:00,364.182702151745
2011-05-28 14:00:00,362.300859398782
2011-05-28 15:00:00,430.591831431538
2011-05-28 16:00:00,425.294704069968
2011-05-28 17:00:00,446.478542497015
2011-05-28 18:00:00,364.945210705907
2011-05-28 19:00:00,309.701521011079
