"datetime","count"
2011-03-28 07:00:00,3.81404124372506
2011-03-28 08:00:00,8.01094803550048
2011-03-28 09:00:00,15.3617362151919
2011-03-28 10:00:00,23.6924546387122
2011-03-28 11:00:00,29.964282997414
2011-03-28 12:00:00,35.0838772213153
2011-03-28 13:00:00,35.0136853696334
2011-03-28 14:00:00,46.6909679770065
2011-03-28 15:00:00,37.1726064753178
2011-03-28 16:00:00,39.5395506147912
2011-03-28 17:00:00,39.5395506147912
2011-03-28 18:00:00,37.068766684579
2011-03-28 19:00:00,30.0275765723415
2011-03-28 20:00:00,24.0995378472134
2011-03-28 21:00:00,8.46583616290679
2011-03-28 22:00:00,12.5376941120689
2011-03-28 23:00:00,5.77243761070817
2011-03-29 00:00:00,0.0814785632640708
2011-03-29 01:00:00,-1.61005462320692
2011-03-29 02:00:00,-2.07278431609931
2011-03-29 03:00:00,-2.07278431609931
2011-03-29 04:00:00,-3.54450756713519
2011-03-29 05:00:00,-2.48437154303288
2011-03-29 06:00:00,-1.9025273309346
2011-03-29 07:00:00,3.37880324060561
2011-03-29 08:00:00,8.01094803550048
2011-03-29 09:00:00,15.7402420598328
2011-03-29 10:00:00,28.3369821737822
2011-03-29 11:00:00,35.5744217343454
2011-03-29 12:00:00,38.3078073208368
2011-03-29 13:00:00,38.1356858690358
2011-03-29 14:00:00,42.3125211584852
2011-03-29 15:00:00,44.9175165536839
2011-03-29 16:00:00,54.4384098635161
2011-03-29 17:00:00,58.4781850095972
2011-03-29 18:00:00,42.2112131758899
2011-03-29 19:00:00,22.8736274019827
2011-03-29 20:00:00,20.4619541088307
2011-03-29 21:00:00,9.64874805413719
2011-03-29 22:00:00,5.44464828919411
2011-03-29 23:00:00,-0.253703224245186
2011-03-30 00:00:00,0.385548348312233
2011-03-30 01:00:00,-3.22702033178754
2011-03-30 02:00:00,-2.56530500493412
2011-03-30 03:00:00,-4.77847785204235
2011-03-30 04:00:00,-2.56530500493412
2011-03-30 05:00:00,-2.56530500493412
2011-03-30 06:00:00,-4.17298286375819
2011-03-30 07:00:00,0.604275192193692
2011-03-30 08:00:00,5.18611196851512
2011-03-30 09:00:00,13.3270664821844
2011-03-30 10:00:00,21.0943311374168
2011-03-30 11:00:00,29.1451077464452
2011-03-30 12:00:00,29.3900091434881
2011-03-30 13:00:00,33.4966525812556
2011-03-30 14:00:00,33.4966525812556
2011-03-30 15:00:00,8.7934553542141
2011-03-30 16:00:00,8.68127039529775
2011-03-30 17:00:00,9.82051592245389
2011-03-30 18:00:00,26.0026641393565
2011-03-30 19:00:00,16.7843695023858
2011-03-30 20:00:00,-4.71385091668025
2011-03-30 21:00:00,4.00265932264471
2011-03-30 22:00:00,-14.7515159126316
2011-03-30 23:00:00,-17.8665003587705
2011-03-31 00:00:00,-8.58240366994517
2011-03-31 01:00:00,-11.0705273302991
2011-03-31 02:00:00,-11.5332570231915
2011-03-31 03:00:00,-11.5332570231915
2011-03-31 04:00:00,-11.5332570231915
2011-03-31 05:00:00,-11.5332570231915
2011-03-31 06:00:00,-10.9277620349074
2011-03-31 07:00:00,-7.27334748191854
2011-03-31 08:00:00,5.0755818052213
2011-03-31 09:00:00,-3.74495503710122
2011-03-31 10:00:00,-0.0818715266581852
2011-03-31 11:00:00,8.4482757297037
2011-03-31 12:00:00,8.92334241853502
2011-03-31 13:00:00,8.75122096673398
2011-03-31 14:00:00,8.75122096673398
2011-03-31 15:00:00,8.75375277487743
2011-03-31 16:00:00,26.9198493898136
2011-03-31 17:00:00,26.9198493898136
2011-03-31 18:00:00,26.0751465189362
2011-03-31 19:00:00,16.8568518819655
2011-03-31 20:00:00,-4.64136853710057
2011-03-31 21:00:00,4.07514170222438
2011-03-31 22:00:00,-14.679033533052
2011-03-31 23:00:00,-18.920181273782
2011-04-20 00:00:00,3.57581870142137
2011-04-20 01:00:00,1.44240457719965
2011-04-20 02:00:00,0.465098213137634
2011-04-20 03:00:00,0.465098213137634
2011-04-20 04:00:00,0.151772785350645
2011-04-20 05:00:00,0.151772785350645
2011-04-20 06:00:00,1.66652426361623
2011-04-20 07:00:00,9.93521666071586
2011-04-20 08:00:00,40.8349949855314
2011-04-20 09:00:00,64.762749422836
2011-04-20 10:00:00,81.1272790615885
2011-04-20 11:00:00,95.4541964089549
2011-04-20 12:00:00,115.432813051364
2011-04-20 13:00:00,119.661835766462
2011-04-20 14:00:00,125.469299862157
2011-04-20 15:00:00,120.072977496906
2011-04-20 16:00:00,120.072977496906
2011-04-20 17:00:00,128.595429920209
2011-04-20 18:00:00,130.658719331302
2011-04-20 19:00:00,121.081882874293
2011-04-20 20:00:00,100.180841428336
2011-04-20 21:00:00,88.5641599274853
2011-04-20 22:00:00,68.8221609627941
2011-04-20 23:00:00,62.4714422336311
2011-04-21 00:00:00,24.6093305798189
2011-04-21 01:00:00,22.121206919465
2011-04-21 02:00:00,20.8779889617715
2011-04-21 03:00:00,8.25276173827676
2011-04-21 04:00:00,6.13237800861952
2011-04-21 05:00:00,6.31970736283945
2011-04-21 06:00:00,3.36550080207515
2011-04-21 07:00:00,14.7004931439798
2011-04-21 08:00:00,27.323997072046
2011-04-21 09:00:00,38.4426295442001
2011-04-21 10:00:00,52.0895606254278
2011-04-21 11:00:00,64.9402566819635
2011-04-21 12:00:00,79.9110031164214
2011-04-21 13:00:00,92.5325017035518
2011-04-21 14:00:00,98.4457601456328
2011-04-21 15:00:00,100.0874178012
2011-04-21 16:00:00,104.73194533627
2011-04-21 17:00:00,98.6739187907168
2011-04-21 18:00:00,102.473743454909
2011-04-21 19:00:00,69.6957334977033
2011-04-21 20:00:00,46.1639206208654
2011-04-21 21:00:00,25.8527142640159
2011-04-21 22:00:00,29.2679785897671
2011-04-21 23:00:00,18.7214415113796
2011-04-22 00:00:00,11.1080188557125
2011-04-22 01:00:00,9.35413146688363
2011-04-22 02:00:00,8.89140177399124
2011-04-22 03:00:00,8.89140177399124
2011-04-22 04:00:00,4.71456648454185
2011-04-22 05:00:00,4.71456648454185
2011-04-22 06:00:00,5.32006147282601
2011-04-22 07:00:00,12.1568222388182
2011-04-22 08:00:00,16.2345864995513
2011-04-22 09:00:00,7.90238464803894
2011-04-22 10:00:00,38.2785801305217
2011-04-22 11:00:00,22.6981039758884
2011-04-22 12:00:00,22.5242047410145
2011-04-22 13:00:00,18.5153296936981
2011-04-22 14:00:00,19.3909852545238
2011-04-22 15:00:00,19.3935170626673
2011-04-22 16:00:00,19.3935170626673
2011-04-22 17:00:00,20.5327625898234
2011-04-22 18:00:00,20.0956254302731
2011-04-22 19:00:00,12.3340001871445
2011-04-22 20:00:00,5.41870488055189
2011-04-22 21:00:00,-0.886623187668536
2011-04-22 22:00:00,-4.21493098697809
2011-04-22 23:00:00,-5.19612885320103
2011-04-23 00:00:00,6.67358830499105
2011-04-23 01:00:00,4.18546464463709
2011-04-23 02:00:00,-5.94466977166143
2011-04-23 03:00:00,-5.94466977166143
2011-04-23 04:00:00,-5.94466977166143
2011-04-23 05:00:00,-5.94466977166143
2011-04-23 06:00:00,4.40228318673435
2011-04-23 07:00:00,-1.34338087391025
2011-04-23 08:00:00,25.1104329446237
2011-04-23 09:00:00,40.8519655546252
2011-04-23 10:00:00,84.1201051808789
2011-04-23 11:00:00,154.854989535909
2011-04-23 12:00:00,199.274868153287
2011-04-23 13:00:00,200.902060987396
2011-04-23 14:00:00,207.700667661439
2011-04-23 15:00:00,212.417710369101
2011-04-23 16:00:00,212.417710369101
2011-04-23 17:00:00,203.431768864996
2011-04-23 18:00:00,153.707564485145
2011-04-23 19:00:00,113.681056148648
2011-04-23 20:00:00,83.0283315488957
2011-04-23 21:00:00,66.4517501795549
2011-04-23 22:00:00,62.4055172037413
2011-04-23 23:00:00,46.4850337172552
2011-04-24 00:00:00,20.962963969317
2011-04-24 01:00:00,18.7192762384273
2011-04-24 02:00:00,17.6606154833404
2011-04-24 03:00:00,17.9093500562776
2011-04-24 04:00:00,17.9093500562776
2011-04-24 05:00:00,17.9093500562776
2011-04-24 06:00:00,17.9356797882322
2011-04-24 07:00:00,26.3917015395518
2011-04-24 08:00:00,61.0459960863338
2011-04-24 09:00:00,106.706175501185
2011-04-24 10:00:00,153.003491149278
2011-04-24 11:00:00,290.558198578819
2011-04-24 12:00:00,309.640055550829
2011-04-24 13:00:00,311.363584467007
2011-04-24 14:00:00,342.262859699386
2011-04-24 15:00:00,314.756419432319
2011-04-24 16:00:00,331.730891650404
2011-04-24 17:00:00,297.486803132393
2011-04-24 18:00:00,211.589749634913
2011-04-24 19:00:00,86.1897884760489
2011-04-24 20:00:00,59.5401597478696
2011-04-24 21:00:00,42.3857584703303
2011-04-24 22:00:00,34.6790831305819
2011-04-24 23:00:00,25.0108883128809
2011-04-25 00:00:00,0.512541186164781
2011-04-25 01:00:00,5.94856564977322
2011-04-25 02:00:00,4.9712592857112
2011-04-25 03:00:00,4.04059889665152
2011-04-25 04:00:00,3.79616296718729
2011-04-25 05:00:00,0.530614495482582
2011-04-25 06:00:00,5.24202494713012
2011-04-25 07:00:00,13.7728151929203
2011-04-25 08:00:00,31.917665214083
2011-04-25 09:00:00,45.3171288767956
2011-04-25 10:00:00,80.1036988385637
2011-04-25 11:00:00,94.43061618593
2011-04-25 12:00:00,104.977096612692
2011-04-25 13:00:00,112.21258342073
2011-04-25 14:00:00,114.450257076141
2011-04-25 15:00:00,114.375409091723
2011-04-25 16:00:00,121.184234520042
2011-04-25 17:00:00,121.184234520042
2011-04-25 18:00:00,113.133565248984
2011-04-25 19:00:00,103.915270612014
2011-04-25 20:00:00,84.2151684239321
2011-04-25 21:00:00,61.0030581175293
2011-04-25 22:00:00,36.7400291194097
2011-04-25 23:00:00,28.0616878400369
2011-04-26 00:00:00,16.5439879144413
2011-04-26 01:00:00,10.1185993241094
2011-04-26 02:00:00,4.72252471277408
2011-04-26 03:00:00,4.72252471277408
2011-04-26 04:00:00,4.72252471277408
2011-04-26 05:00:00,4.72252471277408
2011-04-26 06:00:00,5.92395076325268
2011-04-26 07:00:00,14.6991769385071
2011-04-26 08:00:00,31.917665214083
2011-04-26 09:00:00,57.5773860696115
2011-04-26 10:00:00,88.7451126868333
2011-04-26 11:00:00,105.158299285126
2011-04-26 12:00:00,108.735862216231
2011-04-26 13:00:00,112.735766414732
2011-04-26 14:00:00,107.11824865382
2011-04-26 15:00:00,113.852226097721
2011-04-26 16:00:00,113.852226097721
2011-04-26 17:00:00,113.978268119862
2011-04-26 18:00:00,113.133565248984
2011-04-26 19:00:00,91.3380591424276
2011-04-26 20:00:00,71.6379569543459
2011-04-26 21:00:00,41.9300034472131
2011-04-26 22:00:00,25.8172665555104
2011-04-26 23:00:00,19.5738097159119
2011-04-27 00:00:00,8.19196415616287
2011-04-27 01:00:00,5.70384049580891
2011-04-27 02:00:00,4.64517974072208
2011-04-27 03:00:00,3.47008342219816
2011-04-27 04:00:00,4.8939143136592
2011-04-27 05:00:00,3.71881799513529
2011-04-27 06:00:00,6.0953403641378
2011-04-27 07:00:00,13.4467356479312
2011-04-27 08:00:00,30.665223923507
2011-04-27 09:00:00,44.0646875862197
2011-04-27 10:00:00,53.7360545974948
2011-04-27 11:00:00,69.9173136999852
2011-04-27 12:00:00,95.391826435561
2011-04-27 13:00:00,77.4978706636876
2011-04-27 14:00:00,108.967160203563
2011-04-27 15:00:00,113.544715833881
2011-04-27 16:00:00,111.458446582954
2011-04-27 17:00:00,69.2683601229997
2011-04-27 18:00:00,68.4236572521223
2011-04-27 19:00:00,68.2536631826188
2011-04-27 20:00:00,46.5597105412232
2011-04-27 21:00:00,36.1025089649377
2011-04-27 22:00:00,25.5097562916699
2011-04-27 23:00:00,19.2662994520715
2011-04-28 00:00:00,11.5906150564668
2011-04-28 01:00:00,4.606089149337
2011-04-28 02:00:00,3.54742839425017
2011-04-28 03:00:00,6.86873432250213
2011-04-28 04:00:00,3.54742839425017
2011-04-28 05:00:00,3.54742839425017
2011-04-28 06:00:00,8.07016037298072
2011-04-28 07:00:00,17.5653825055092
2011-04-28 08:00:00,37.6202105159861
2011-04-28 09:00:00,24.6692053085582
2011-04-28 10:00:00,53.8133995695468
2011-04-28 11:00:00,64.1414952070909
2011-04-28 12:00:00,73.698263625283
2011-04-28 13:00:00,68.0388803477951
2011-04-28 14:00:00,71.0067742534851
2011-04-28 15:00:00,111.891998868935
2011-04-28 16:00:00,78.6241709543073
2011-04-28 17:00:00,122.455660123614
2011-04-28 18:00:00,121.610957252737
2011-04-28 19:00:00,114.147484324405
2011-04-28 20:00:00,66.9023802563612
2011-04-28 21:00:00,55.1665562244677
2011-04-28 22:00:00,47.54169745689
2011-04-28 23:00:00,47.1334739365107
2011-04-29 00:00:00,37.5688370101802
2011-04-29 01:00:00,27.9615763869812
2011-04-29 02:00:00,12.8315533734619
2011-04-29 03:00:00,12.8315533734619
2011-04-29 04:00:00,15.0914193175842
2011-04-29 05:00:00,15.0914193175842
2011-04-29 06:00:00,28.1043416823729
2011-04-29 07:00:00,38.6869801771029
2011-04-29 08:00:00,61.9371890533223
2011-04-29 09:00:00,76.267503958786
2011-04-29 10:00:00,84.9909335846704
2011-04-29 11:00:00,130.669534207439
2011-04-29 12:00:00,109.670136694144
2011-04-29 13:00:00,113.455559044652
2011-04-29 14:00:00,146.01076320627
2011-04-29 15:00:00,109.646588058597
2011-04-29 16:00:00,106.269272682292
2011-04-29 17:00:00,104.937420390626
2011-04-29 18:00:00,103.668747926612
2011-04-29 19:00:00,73.1900596727968
2011-04-29 20:00:00,72.3099915484377
2011-04-29 21:00:00,50.430005787194
2011-04-29 22:00:00,29.4471274924788
2011-04-29 23:00:00,36.3654784433003
2011-04-30 00:00:00,32.1044872409228
2011-04-30 01:00:00,29.6163635805689
2011-04-30 02:00:00,28.557702825482
2011-04-30 03:00:00,28.745032179702
2011-04-30 04:00:00,28.745032179702
2011-04-30 05:00:00,29.5361560360977
2011-04-30 06:00:00,20.1940870474316
2011-04-30 07:00:00,37.0328860067631
2011-04-30 08:00:00,63.1452518932926
2011-04-30 09:00:00,104.920647345807
2011-04-30 10:00:00,177.855390889342
2011-04-30 11:00:00,233.229427967981
2011-04-30 12:00:00,255.074999225137
2011-04-30 13:00:00,275.939619604831
2011-04-30 14:00:00,275.939619604831
2011-04-30 15:00:00,280.166212009001
2011-04-30 16:00:00,280.166212009001
2011-04-30 17:00:00,248.964033713991
2011-04-30 18:00:00,203.138082015023
2011-04-30 19:00:00,167.577501778913
2011-04-30 20:00:00,60.7820967554502
2011-04-30 21:00:00,46.5304230521739
2011-04-30 22:00:00,36.2315474183083
2011-04-30 23:00:00,32.3842585218193
2011-05-20 00:00:00,10.513376119688
2011-05-20 01:00:00,8.02525245933405
2011-05-20 02:00:00,5.69734911223525
2011-05-20 03:00:00,5.69734911223525
2011-05-20 04:00:00,5.69734911223525
2011-05-20 05:00:00,5.69734911223525
2011-05-20 06:00:00,8.00063757281351
2011-05-20 07:00:00,23.9403178880964
2011-05-20 08:00:00,43.3506077812163
2011-05-20 09:00:00,57.68092268668
2011-05-20 10:00:00,71.1450267878295
2011-05-20 11:00:00,83.4031362853175
2011-05-20 12:00:00,117.411532375784
2011-05-20 13:00:00,101.166534802089
2011-05-20 14:00:00,132.746652841802
2011-05-20 15:00:00,125.121063438465
2011-05-20 16:00:00,131.273732590366
2011-05-20 17:00:00,133.565442868581
2011-05-20 18:00:00,126.97563655713
2011-05-20 19:00:00,88.4369597434497
2011-05-20 20:00:00,73.541613776097
2011-05-20 21:00:00,61.8057897442036
2011-05-20 22:00:00,52.523928953635
2011-05-20 23:00:00,47.2880953993614
2011-05-21 00:00:00,21.7129348025048
2011-05-21 01:00:00,21.7042873112561
2011-05-21 02:00:00,20.6456265561693
2011-05-21 03:00:00,13.590287941949
2011-05-21 04:00:00,11.5792959871073
2011-05-21 05:00:00,11.5792959871073
2011-05-21 06:00:00,16.8572330156603
2011-05-21 07:00:00,31.3422747391763
2011-05-21 08:00:00,68.2630830293768
2011-05-21 09:00:00,131.013932435993
2011-05-21 10:00:00,202.64131671062
2011-05-21 11:00:00,316.751724266262
2011-05-21 12:00:00,345.469127879164
2011-05-21 13:00:00,361.412624269152
2011-05-21 14:00:00,361.325249518966
2011-05-21 15:00:00,362.573032677816
2011-05-21 16:00:00,377.378371219757
2011-05-21 17:00:00,349.155002170067
2011-05-21 18:00:00,304.237277871497
2011-05-21 19:00:00,260.965319832069
2011-05-21 20:00:00,157.925742878727
2011-05-21 21:00:00,140.070539053779
2011-05-21 22:00:00,73.8232443126101
2011-05-21 23:00:00,56.0081138072629
2011-05-22 00:00:00,20.962963969317
2011-05-22 01:00:00,18.6422204908753
2011-05-22 02:00:00,17.6649141268133
2011-05-22 03:00:00,17.9093500562776
2011-05-22 04:00:00,17.9093500562776
2011-05-22 05:00:00,17.9093500562776
2011-05-22 06:00:00,18.8663401772919
2011-05-22 07:00:00,27.3928317796092
2011-05-22 08:00:00,67.318039568028
2011-05-22 09:00:00,127.152239659426
2011-05-22 10:00:00,213.095127957501
2011-05-22 11:00:00,318.131127362067
2011-05-22 12:00:00,323.808224337584
2011-05-22 13:00:00,340.227305431805
2011-05-22 14:00:00,249.20047977332
2011-05-22 15:00:00,311.788525526628
2011-05-22 16:00:00,312.413756606972
2011-05-22 17:00:00,295.733610844072
2011-05-22 18:00:00,248.928487169551
2011-05-22 19:00:00,215.700585507097
2011-05-22 20:00:00,153.340490895182
2011-05-22 21:00:00,75.2878309669003
2011-05-22 22:00:00,56.3033768733336
2011-05-22 23:00:00,42.9349836995925
2011-05-23 00:00:00,7.09421280969096
2011-05-23 01:00:00,5.78118546786091
2011-05-23 02:00:00,-3.20162341118832
2011-05-23 03:00:00,-2.95288883825119
2011-05-23 04:00:00,3.79616296718729
2011-05-23 05:00:00,3.79616296718729
2011-05-23 06:00:00,4.99758901766589
2011-05-23 07:00:00,13.7728151929203
2011-05-23 08:00:00,31.917665214083
2011-05-23 09:00:00,45.3171288767956
2011-05-23 10:00:00,86.9465743120803
2011-05-23 11:00:00,103.0720300342
2011-05-23 12:00:00,106.775634987445
2011-05-23 13:00:00,103.268361440576
2011-05-23 14:00:00,104.15035474813
2011-05-23 15:00:00,104.969144774909
2011-05-23 16:00:00,104.969144774909
2011-05-23 17:00:00,83.2590742800545
2011-05-23 18:00:00,103.207528184042
2011-05-23 19:00:00,93.9892335470716
2011-05-23 20:00:00,46.8672208050636
2011-05-23 21:00:00,36.4100192287782
2011-05-23 22:00:00,27.6589971666093
2011-05-23 23:00:00,19.5738097159119
2011-05-24 00:00:00,7.26159299160326
2011-05-24 01:00:00,4.77346933124931
2011-05-24 02:00:00,3.79616296718729
2011-05-24 03:00:00,3.79616296718729
2011-05-24 04:00:00,4.72252471277408
2011-05-24 05:00:00,3.79616296718729
2011-05-24 06:00:00,4.99758901766589
2011-05-24 07:00:00,6.35610285821821
2011-05-24 08:00:00,18.3529726651667
2011-05-24 09:00:00,56.4022897510876
2011-05-24 10:00:00,90.705339915619
2011-05-24 11:00:00,104.803138746389
2011-05-24 12:00:00,113.607870217599
2011-05-24 13:00:00,117.288917609219
2011-05-24 14:00:00,118.109770259431
2011-05-24 15:00:00,91.4769657688032
2011-05-24 16:00:00,111.891998868935
2011-05-24 17:00:00,113.852226097721
2011-05-24 18:00:00,110.921253975917
2011-05-24 19:00:00,100.030462986334
2011-05-24 20:00:00,80.3303607982526
2011-05-24 21:00:00,41.9300034472131
2011-05-24 22:00:00,9.17431344461726
2011-05-24 23:00:00,29.4272584788893
2011-05-25 00:00:00,0.267816032200472
2011-05-25 01:00:00,-2.22030762815349
2011-05-25 02:00:00,3.71881799513529
2011-05-25 03:00:00,4.8939143136592
2011-05-25 04:00:00,4.8939143136592
2011-05-25 05:00:00,4.64517974072208
2011-05-25 06:00:00,6.0953403641378
2011-05-25 07:00:00,19.6792417799777
2011-05-25 08:00:00,40.8349949855314
2011-05-25 09:00:00,64.762749422836
2011-05-25 10:00:00,90.627994943567
2011-05-25 11:00:00,104.005164380157
2011-05-25 12:00:00,109.031730789649
2011-05-25 13:00:00,113.260753504746
2011-05-25 14:00:00,114.081606154958
2011-05-25 15:00:00,113.635889308591
2011-05-25 16:00:00,113.347269433702
2011-05-25 17:00:00,114.717675030063
2011-05-25 18:00:00,106.784825545881
2011-05-25 19:00:00,103.481718326033
2011-05-25 20:00:00,83.7816161379509
2011-05-25 21:00:00,70.0855648772717
2011-05-25 22:00:00,58.720883864233
2011-05-25 23:00:00,42.4499322976944
2011-05-26 00:00:00,15.4430627193644
2011-05-26 01:00:00,12.9549390590105
2011-05-26 02:00:00,4.72252471277408
2011-05-26 03:00:00,4.72252471277408
2011-05-26 04:00:00,4.72252471277408
2011-05-26 05:00:00,3.54742839425017
2011-05-26 06:00:00,4.99758901766589
2011-05-26 07:00:00,13.7728151929203
2011-05-26 08:00:00,33.5789086304601
2011-05-26 09:00:00,56.7125957046988
2011-05-26 10:00:00,80.9053448728176
2011-05-26 11:00:00,99.0559291885207
2011-05-26 12:00:00,102.211558818289
2011-05-26 13:00:00,107.957631181761
2011-05-26 14:00:00,108.778483831972
2011-05-26 15:00:00,113.345390006481
2011-05-26 16:00:00,111.259523457663
2011-05-26 17:00:00,120.809970744069
2011-05-26 18:00:00,119.965267873192
2011-05-26 19:00:00,111.517770090273
2011-05-26 20:00:00,78.1739389846695
2011-05-26 21:00:00,66.438114952776
2011-05-26 22:00:00,60.9886213568592
2011-05-26 23:00:00,52.0645666486612
2011-05-27 00:00:00,25.9208191735231
2011-05-27 01:00:00,27.4956929052489
2011-05-27 02:00:00,23.6809940194794
2011-05-27 03:00:00,23.6542841982047
2011-05-27 04:00:00,18.2718110575344
2011-05-27 05:00:00,20.3580803084609
2011-05-27 06:00:00,19.473237108013
2011-05-27 07:00:00,27.8675340454647
2011-05-27 08:00:00,48.4639230206375
2011-05-27 09:00:00,72.8974499053793
2011-05-27 10:00:00,103.05671567854
2011-05-27 11:00:00,115.416518255115
2011-05-27 12:00:00,122.822164730994
2011-05-27 13:00:00,122.267506356028
2011-05-27 14:00:00,132.709666014189
2011-05-27 15:00:00,134.44719027844
2011-05-27 16:00:00,133.100737432455
2011-05-27 17:00:00,128.017201859906
2011-05-27 18:00:00,123.979089483123
2011-05-27 19:00:00,61.6798551018959
2011-05-27 20:00:00,68.0627090518789
2011-05-27 21:00:00,50.6637266399909
2011-05-27 22:00:00,50.0890445138606
2011-05-27 23:00:00,39.3332267411521
2011-05-28 00:00:00,18.3916288742528
2011-05-28 01:00:00,15.9035052138988
2011-05-28 02:00:00,15.0935790317491
2011-05-28 03:00:00,14.844844458812
2011-05-28 04:00:00,14.844844458812
2011-05-28 05:00:00,14.844844458812
2011-05-28 06:00:00,16.0462705092906
2011-05-28 07:00:00,24.821496684545
2011-05-28 08:00:00,62.2672283038585
2011-05-28 09:00:00,121.064526007949
